original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wm_875388914,"Daiya Diary Free Meatless Meat lovers, Thin Crust Pizza, 19.1 Oz (Frozen)",Walmart,pizza,Daiya,0.867055556,12P_min10,0.836111111,0.025077503,3,6.94,0.005126733,541.47545,1,1,6.617647059,11.76470588,35.29411765,2.205882353,2.205882353,0.038235294,0.001323529,0.639705882,0.000882353,0,3.676470588,2.65E-05,https://www.walmart.com/ip/875388914,
wm_10311925,Mama Mary's™ Original Pizza Crusts 2 ct Pack,Walmart,pizza,Mama Mary's,0.882055556,12P_min10,0.865,0.015871786,3,3.54,0.001560874,680.388,1,1,10.52631579,10.52631579,49.12280702,1.754385965,1.754385965,0.342105263,0.003157895,0.50877193,0,0,1.754385965,0,https://www.walmart.com/ip/10311925,
wf_cappellos-uncured-pepperoni-pizza-almond-flour-crust-12-oz-b07qf7ccfc,"Uncured Pepperoni Pizza Almond Flour Crust, 12 oz",WholeFoods,pizza,Cappello's,0.808551852,12P_min10,0.791944444,0.019012993,3,9.99,0.008461274,340.194,1,1,11.17647059,25.29411765,19.41176471,2.352941176,2.352941176,0.154117647,0.001176471,0.817647059,,0.091176471,10.58823529,,,
wm_51409814,"DiGiorno Cheese Stuffed Crust Supreme Frozen Pizza, 26.4 oz.",Walmart,pizza,DiGiorno,0.930444444,12P_min10,0.918055556,0.009839766,3,7.78,0.004331308,748.4268,1,1,11.33333333,12.66666667,20,2,1.333333333,0.216666667,0.0018,0.58,0.004,0.03,6,6.00E-05,https://www.walmart.com/ip/51409814,
wm_25826933,"DIGIORNO Pepperoni Frozen Pizza with Rising Crust, 27.5 oz.",Walmart,pizza,DiGiorno,0.961222222,12P_min10,0.948333333,0.009841726,3,5,0.002605465,779.61125,1,1,11.53846154,9.230769231,28.46153846,3.846153846,1.538461538,0.15,0.002076923,0.569230769,0.004615385,0.019230769,3.461538462,0,https://www.walmart.com/ip/25826933,
tg_41982815,Home Run Inn Sausage & Pepperoni Classic Frozen Pizza - 31oz,Target,pizza,Home Run Inn,0.844611111,12P_min10,0.824722222,0.021342482,3,6.49,0.00256709,878.8345,1,1,13.69863014,15.06849315,23.28767123,1.369863014,1.369863014,0.191780822,0.001027397,0.643835616,,0.037671233,5.479452055,,https://www.target.com/p/-/A-41982815,
tg_53536190,Quest Nutrition Four Cheese Frozen Thin Crust Pizza - 11oz,Target,pizza,Quest Nutrition,0.648055556,12P_min10,0.621666667,0.018879695,3,7.49,0.011354144,311.8445,1,1,17.30769231,12.82051282,16.02564103,1.923076923,12.17948718,0.307692308,0.000705128,0.5,,0.028846154,5.128205128,,https://www.target.com/p/-/A-53536190,
wm_664983706,Tombstone Supreme Frozen Pizza 20.8 oz.,Walmart,pizza,TOMBSTONE,0.831444444,12P_min10,0.806111111,0.017924363,3,3.97,0.002910852,589.6696,1,1,10.20408163,11.56462585,23.1292517,0.680272109,1.360544218,0.132653061,0.001836735,0.544217687,,0.020408163,4.761904762,,https://www.walmart.com/ip/664983706,
tg_13374154,Red Baron Deep Dish Singles Supreme Frozen Pizza - 11.5oz,Target,pizza,Red Baron,0.959777778,12P_min10,0.951944444,0.007131914,3,3.39,0.004035476,326.01925,1,1,8.588957055,11.65644172,28.2208589,6.748466258,1.840490798,0.128834356,0.001840491,0.558282209,,0.021472393,5.521472393,,https://www.target.com/p/-/A-13374154,
wm_655503468,Krusteaz® Gluten Free Cinnamon Swirl Crumb Cake & Muffin Mix 20 oz. Box,Walmart,prepared-meals-dishes,Krusteaz,,,,,,3.84,,566.99,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/655503468,
wf_macro-vegetarian-thai-dumplings-ready-to-eat-vegan-12-ounce-b00xj4udco,"Thai Dumplings Ready To Eat Vegan, 12 ounce",WholeFoods,prepared-meals-dishes,Macro Vegetarian,0.6625,12P_min10,0.634166667,0.02449726,3,8.99,0.023051282,340.194,1,1,3.968323956,2.645549304,18.95977001,1.763699536,1.763699536,0.026455493,0.00158733,0.185188451,0.011904972,0,0.220462442,0.010251504,,
wf_cappellos-five-cheese-ravioli-almond-flour-pasta-99-oz-b08sfkg537,"Five Cheese Ravioli Almond Flour Pasta, 9.9 oz",WholeFoods,prepared-meals-dishes,Cappello's,0.729222222,12P_min10,0.698055556,0.03461227,3,9.99,0.012154275,280.66005,1,1,12.14285714,17.85714286,22.85714286,2.142857143,1.428571429,0.194285714,0.000714286,0.5,,0.1,6.428571429,,,
tg_53459105,Jimmy Dean Broccoli & Cheese Frozen Frittata Sandwich - 4ct,Target,prepared-meals-dishes,Jimmy Dean,0.877277778,12P_min10,0.863055556,0.012099128,3,6.69,0.00878499,464.9318,1,1,12.06896552,18.10344828,6.896551724,3.448275862,0.862068966,0.168103448,0.000931034,0.784482759,0.007758621,0.155172414,4.310344828,4.66E-05,https://www.target.com/p/-/A-53459105,
wf_tadah-falafel-wrap-lemony-garlic-hummus-69c507,"Falafel Wrap Lemony Garlic Hummus, 7.5 oz",WholeFoods,prepared-meals-dishes,TaDah!,0.701333333,12P_min10,0.682777778,0.017380989,3,,,212.62125,1,1,6.572769953,7.511737089,26.76056338,1.877934272,5.164319249,0.070422535,0.002206573,0.366197183,,0,0.704225352,,,
wm_10533823,Perdue Breaded Chicken Breast Cutlets (12 oz.),Walmart,prepared-meals-dishes,Perdue,0.860238889,12P_min10,0.841527778,0.012439043,3,3.37,,,1,1,12.94117647,12.94117647,16.47058824,1.176470588,0,0.030588235,0.001270588,0.564705882,0,0.047058824,2.941176471,0,https://www.walmart.com/ip/10533823,
wf_yosi-sesame-noodles-0fb72e,"Sesame Noodles, 8 oz",WholeFoods,prepared-meals-dishes,YOSI,0.845555556,12P_min10,0.795555556,0.044014413,3,5.49,0.014222798,226.796,1,1,5.291098608,3.527399072,29.98289211,4.40924884,1.763699536,0.017636995,0.00158733,0.470025926,0.00105822,0,0.881849768,0.012301804,,
wm_10535982,"Hormel Gatherings Pepperoni and Cheese Snack Tray, 14 oz",Walmart,prepared-meals-dishes,Hormel,0.75125,12P_min10,0.743055556,0.010078779,3,6.98,0.003517321,396.893,1,1,17.85714286,46.42857143,35.71428571,0,0,0,0.001285714,1.75,0,0.125,21.42857143,0,https://www.walmart.com/ip/10535982,
wf_whole-foods-market-loaded-potato-croquettes-b08hnw4fs4,"Loaded Potato Croquettes, 0.68 lb",WholeFoods,prepared-meals-dishes,Whole Foods Market,,,,,,11.99,0.012964955,308.4428116,0,1,10.58219722,17.63699536,20.28254467,0,0,,0,0.714298312,,0.052910986,6.172948377,,,
wf_nuovo-pasta-portabella-and-fontina-ravioli-9-oz-b07n3fmdyc,"Portabella And Fontina Ravioli, 9 oz",WholeFoods,prepared-meals-dishes,Nuovo Pasta,0.768608333,12P_min10,0.746657407,0.023842802,3,6.99,0.011415055,255.1455,1,1,10,9,28,1,0,0.174,0.001,0.27,,0.03,6,,,
tg_79502257,Rao&#39;s Made For Home Family Size Frozen Meat Lasagna - 27oz,Target,prepared-meals-dishes,Rao's Made For Home,,,,,,12.79,,765.4365,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-79502257,
wm_14574569,Stouffer's Fried Chicken Frozen Meal 8.875 oz.,Walmart,prepared-meals-dishes,Stouffer's,0.816972222,12P_min10,0.8,0.014931815,3,2.48,0.065107053,251.6018125,1,1,8.764940239,7.171314741,12.74900398,0,0.398406375,0.020717131,0.000717131,0.414342629,0.000478088,0.025896414,2.390438247,5.38E-05,https://www.walmart.com/ip/14574569,
wm_14648276,"TGI Fridays Cheddar Cheese Stuffed Jalapeno Poppers with Cilantro Lime Ranch Dip, 15 oz Box",Walmart,prepared-meals-dishes,TGI Fridays,0.811,12P_min10,0.791666667,0.015720357,3,4.98,0.00423543,425.525995,1,1,6.578947368,11.84210526,27.63157895,3.947368421,1.315789474,0.136842105,0.000473684,0.881578947,0.003157895,0.019736842,4.605263158,7.11E-05,https://www.walmart.com/ip/14648276,
wf_sweet-earth-plant-based-chorizo-style-sausage-13-oz-b08kg6hbkf,"Plant Based Chorizo Style Sausage, 13 oz",WholeFoods,prepared-meals-dishes,Sweet Earth,,,,,,8.99,0.01402616,368.5435,0,1,14.13043478,8.695652174,8.695652174,,,0.054347826,0.003695652,0.369565217,,0,,,,
wm_16940282,"HORMEL GATHERINGS Honey Ham & Turkey Party Tray, 1.75 lb",Walmart,prepared-meals-dishes,Hormel,0.736166667,12P_min10,0.711111111,0.024426603,3,11.98,0.012073783,793.786,1,1,294.6428571,4.464285714,5.357142857,5.357142857,0,0,0.000642857,1.214285714,0,0.053571429,1.785714286,0,https://www.walmart.com/ip/16940282,
wf_blakes-all-natural-foods-gluten-free-chicken-pot-pie-a43052,"Gluten Free Chicken Pot Pie, 8 oz",WholeFoods,prepared-meals-dishes,Blake's All Natural Foods,0.864333333,12P_min10,0.855555556,0.009453835,3,,,226.796,1,1,6.607929515,5.726872247,14.0969163,0.881057269,0.881057269,0.044052863,0.000634361,0.237885463,0.002114537,0.033039648,1.762114537,0.027312775,,
tg_39598232,"Oscar Mayer P3 Roasted Turkey, Cheddar Cheese & Dark Chocolate Peanut Almond Nut Clusters - 2oz",Target,prepared-meals-dishes,Oscar Mayer,,,,,,1.99,,56.699,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-39598232,
wm_10321013,"Chef Boyardee Mini Ravioli in Tomato Sauce, Microwave Pasta, 40 oz",Walmart,prepared-meals-dishes,Chef Boyardee,0.884138889,12P_min10,0.863472222,0.017843209,3,2.5,0.002988491,1133.98,1,1,2.049180328,1.844262295,12.29508197,2.459016393,1.229508197,0,0.000737705,0.319672131,0,0.00204918,0.614754098,1.48E-05,https://www.walmart.com/ip/10321013,
tg_26397715,Healthy Choice Simply Chicken Frozen Stir Fry - 9.25oz,Target,prepared-meals-dishes,Healthy Choice,0.63987037,12P_min10,0.608611111,0.027161102,3,3.19,0.015935836,262.232875,1,1,8.778625954,1.908396947,6.106870229,3.053435115,1.526717557,0.015267176,0.000419847,0.221374046,0.006870229,0.028625954,0.381679389,1.37E-05,https://www.target.com/p/-/A-26397715,
wm_10449172,"Chef Boyardee Mini-Bites Spaghetti Rings & Meatballs, 7.5 Oz.",Walmart,prepared-meals-dishes,Chef Boyardee,0.854333333,12P_min10,0.825833333,0.023303221,3,0.98,0.00444153,212.62125,1,1,3.301886792,4.245283019,12.73584906,4.245283019,0.943396226,0.012264151,0.000679245,0.283018868,0,0.007075472,1.41509434,1.70E-05,https://www.walmart.com/ip/10449172,
wm_43336997,"Great Value Buttery Homestyle Complete Potatoes, 4 oz",Walmart,prepared-meals-dishes,Great Value,,,,,,0.84,,113.398,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/43336997,
tg_78795275,Boar&#39;s Head Sliced Roasted Turkey Breast - 8oz,Target,prepared-meals-dishes,Boar's Head,,,,,,5.99,0.2995,226.796,0,1,19.4006949,0.881849768,0,,,,0.000634932,0.634931833,,0.044092488,0,,https://www.target.com/p/-/A-78795275,
wm_23591314,"Great Value Beef Stew, 20 oz",Walmart,prepared-meals-dishes,Great Value,0.794388889,12P_min10,0.772777778,0.018555472,3,1.98,,,1,1,3.813559322,4.661016949,7.203389831,1.271186441,0.423728814,0.011016949,0.000457627,0.419491525,0.000508475,0.012711864,1.694915254,7.63E-05,https://www.walmart.com/ip/23591314,
wf_fresh-and-ready-wrap-sesame-tofu-bc86ee,"Wrap Sesame Tofu, 10.75 oz",WholeFoods,prepared-meals-dishes,Fresh And Ready,0.670472222,12P_min10,0.647638889,0.016294928,3,,,304.757125,1,1,6.562602925,6.562602925,21.65658965,1.968780878,2.62504117,0.059063426,0.001837529,0.295317132,0.004593822,0,0.328130146,4.59E-05,,
wf_kikka-sushi-chicken-teriyaki-bowl-with-white-meat-18ce22,"Chicken Teriyaki Bowl With White Meat, 14 oz",WholeFoods,prepared-meals-dishes,Kikka,0.557555556,12P_min10,0.536388889,0.019913393,3,,,396.893,1,1,6.550883991,0.75587123,16.37720998,2.267613689,0.503914153,0.019400695,0.001007828,0.085665406,,0.013857639,0.125978538,,,
tg_51959140,Garden Lites Veggies Made Great Frozen Superfood Veggie Cakes - 12oz/6ct,Target,prepared-meals-dishes,Garden Lites,0.748111111,12P_min10,0.731388889,0.013351261,3,4.99,0.010451022,340.194,1,1,3.50877193,7.01754386,14.03508772,3.50877193,1.754385965,0.029824561,0,0.140350877,,0.043859649,0,,https://www.target.com/p/-/A-51959140,
tg_26398466,Birds Eye Steamfresh Frozen Southwestern Style Protein Blend - 12.7oz,Target,prepared-meals-dishes,Birds Eye,0.312722222,12P_min10,0.293888889,0.019091439,0,2.59,0.006815058,360.03865,1,1,5,0.694444444,19.16666667,2.5,4.722222222,0.019444444,0.001666667,0.102777778,,0,0.138888889,,https://www.target.com/p/-/A-26398466,
wf_kikka-thai-crunch-roll-8-oz-b07v8jw4hs,"Thai Crunch Roll, 8 oz",WholeFoods,prepared-meals-dishes,Kikka,0.718388889,12P_min10,0.691666667,0.027375842,3,12.99,0.032475,226.796,1,1,5.291098608,8.377572797,21.60531932,3.527399072,1.763699536,0.031305667,0.000440925,0.246917935,,0.022046244,1.10231221,,,
wm_702555625,"Healthy Choice Power Bowls Adobo Chicken Frozen Meals, 9.75 oz.",Walmart,prepared-meals-dishes,Healthy Choice,0.787388889,12P_min10,0.751666667,0.029483465,3,3.48,0.010529903,276.407625,1,1,9.420289855,2.898550725,13.76811594,1.449275362,2.898550725,0.02826087,0.000978261,0.217391304,0.000869565,0.018115942,0.905797101,3.26E-05,https://www.walmart.com/ip/702555625,
wf_frontera-chicken-fajita-bowl-c866cd,"Chicken Fajita Bowl, 11.3 oz",WholeFoods,prepared-meals-dishes,Frontera,0.712638889,12P_min10,0.682777778,0.023273319,3,4.79,0.018402986,320.34935,1,1,6.875,0.78125,11.25,2.5,2.5,0.0125,0.00059375,0.21875,,0.0125,0.15625,,,
wf_good-seed-hempseed-burger-all-american-8d5b92,"Hempseed Burger All American, 10.5 oz",WholeFoods,prepared-meals-dishes,Good Seed,0.739638889,12P_min10,0.702777778,0.027020511,3,,,297.66975,1,1,9.070454757,11.08611137,28.21919258,0.997750023,4.031313225,0.020156566,0.005039142,0.36281819,0.003628182,0,1.51174246,0.012497071,,
wm_10790952,"Birds Eye Voila! Alfredo Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,Birds Eye Voila,0.872944444,12P_min10,0.844444444,0.016517387,3,3.94,0.006215233,595.3395,1,1,5.555555556,3.240740741,12.5,2.314814815,1.388888889,0.036111111,0.002083333,0.384259259,0.005555556,0.013888889,1.388888889,0.000104167,https://www.walmart.com/ip/10790952,
wm_43336998,"Great Value Four Cheese Complete Potatoes, 4 oz",Walmart,prepared-meals-dishes,Great Value,,,,,,0.84,,113.398,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/43336998,
wm_10324293,"InnovAsian Sweet & Sour Chicken Frozen Asian Meal, 18 oz",Walmart,prepared-meals-dishes,InnovAsian Cuisine,0.829,12P_min10,0.817222222,0.013238377,3,5.38,0.004790639,512.5593781,1,1,7.865168539,6.179775281,33.70786517,19.1011236,0.561797753,0.014606742,0.000404494,0.241573034,0,0.025280899,1.123595506,0,https://www.walmart.com/ip/10324293,
tg_78647769,Healthy Choice Power Bowls Vegetarian Buddah Bowl - 9.65oz,Target,prepared-meals-dishes,Healthy Choice,0.8305,12P_min10,0.798055556,0.026682143,3,4.29,0.013378186,273.572675,1,1,4.761904762,4.029304029,15.75091575,3.663003663,3.296703297,0.051282051,0.001062271,0.208791209,0.002197802,0.003663004,0.732600733,3.30E-05,https://www.target.com/p/-/A-78647769,
wm_985660169,"Marketside All-American Ham, Turkey, Cheese Sub, Half MAP",Walmart,prepared-meals-dishes,Marketside,,,,,,3.98,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/985660169,
wm_10789420,"Amy's Frozen Bowls, Tortilla Casserole & Black Beans, Non GMO, 9.5-Ounce",Walmart,prepared-meals-dishes,Amy's Kitchen,,,,,,,,269.32025,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10789420,
wf_saffron-road-enchiladas-al-chipotle-with-black-beans-rice-10-oz-b075r8frq1,"Enchiladas Al Chipotle With Black Beans & Rice, 10 oz",WholeFoods,prepared-meals-dishes,Saffron Road,0.743,12P_min10,0.669444444,0.058221586,3,5.29,0.012022727,283.495,1,1,5.643838516,6.34931833,19.7534348,1.058219722,1.410959629,0.119931568,0.000811302,0.208116545,,0.010582197,2.469179351,,,
wm_10791029,"Mrs. T's Pierogies, Minis, 4 Cheese Medley, Box, 12.84 oz.",Walmart,prepared-meals-dishes,Mrs. T's,0.802166667,12P_min10,0.750277778,0.03226434,3,2.66,0.004019147,364.00758,1,1,4.895104895,4.895104895,29.37062937,1.398601399,0.699300699,0.036363636,0.001888112,0.405594406,0.003356643,0.006993007,1.048951049,0,https://www.walmart.com/ip/10791029,
tg_14775393,Tasty Bite Gluten Free and Vegetarian 1 Step Madras Lentils Indian Cuisine - 10oz,Target,prepared-meals-dishes,Tasty Bite,,,,,,3.19,,283.495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14775393,
wf_saffron-road-vegetable-biryani-10-oz-b08dxbh4h9,"Vegetable Biryani, 10 oz",WholeFoods,prepared-meals-dishes,Saffron Road,0.720555556,12P_min10,0.678333333,0.034523319,3,5.29,0.01147992,283.495,1,1,3.533568905,6.007067138,23.67491166,2.473498233,2.120141343,0.03180212,0.001060071,0.229681979,,0,0.706713781,,,
wm_46629645,"State Fair 100% Beef Corn Dogs Frozen Meal, 16 Count",Walmart,prepared-meals-dishes,State Fair,0.853611111,12P_min10,0.826111111,0.020111572,3,8.98,0.002348021,1211.09064,1,1,7.894736842,17.10526316,34.21052632,9.210526316,1.315789474,0,0.000947368,0.592105263,0.001578947,0.019736842,4.605263158,0,https://www.walmart.com/ip/46629645,
wm_10452742,"Great Day Farms Hard Boiled Eggs, Half Dozen",Walmart,prepared-meals-dishes,CCF Brands,,,,,,1.98,,,0,1,13.63636364,9.090909091,2.272727273,,,0.059090909,0.001636364,0.125,0,0.431818182,3.409090909,0.000122727,https://www.walmart.com/ip/10452742,
wf_cascadian-farm-riced-cauliflower-blend-12-oz-b07b9vqgwf,"Riced Cauliflower Blend, 12 oz",WholeFoods,prepared-meals-dishes,Cascadian Farm,0.396537037,12P_min10,0.376851852,0.017200006,0,3.69,0.026342112,340.194,1,1,1.176470588,0,8.235294118,3.529411765,2.352941176,0.035294118,0.000588235,0.023529412,,0,0,,,
wm_539773706,"Goya Yellow Rice, Spanish Style, 21 Oz",Walmart,prepared-meals-dishes,GOYA,,,,,,4.38,,595.3395,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/539773706,
tg_15295129,Amy's Black Bean & Vegetables Frozen Burrito - 6oz,Target,prepared-meals-dishes,Amy's,0.681555556,12P_min10,0.645,0.044736281,3,2.99,0.010304465,170.097,1,1,4.705882353,5.294117647,25.88235294,1.764705882,2.941176471,0.023529412,0.001058824,0.4,,0,0.588235294,,https://www.target.com/p/-/A-15295129,
tg_18786816,Lean Cuisine Marketplace Frozen Ricotta Cheese and Spinach Ravioli - 8oz,Target,prepared-meals-dishes,Lean Cuisine,0.871611111,12P_min10,0.845555556,0.022736582,3,2.69,0.010722235,226.796,1,1,4.424778761,2.654867257,17.69911504,4.424778761,1.769911504,0.075221239,0.001238938,0.292035398,,0.008849558,1.10619469,,https://www.target.com/p/-/A-18786816,
wm_806818990,"TGI Fridays BBQ Bacon Angus Sliders, 4 ct Box",Walmart,prepared-meals-dishes,TGI Fridays,0.9345,12P_min10,0.929166667,0.004003278,3,4.98,0.004996678,318.931875,1,1,12.5,17.5,26.25,5,1.25,0.065,0.0018,0.575,0.0045,0.0375,7.5,4.50E-05,https://www.walmart.com/ip/806818990,
wm_52793360,"Street Kitchen Coconut Chicken Curry Indian Scratch Kit, 9 oz",Walmart,prepared-meals-dishes,Street Kitchen,,,,,,2.98,,28.3495,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/52793360,
wm_10291017,"HORMEL COMPLEATS Chicken & Rice, 7.5 oz",Walmart,prepared-meals-dishes,Hormel,0.823814153,12P_min10,0.805277778,0.01203277,3,1.98,,,1,1,3.755868545,3.755868545,11.26760563,0.938967136,0,0,0,0.370892019,0,0.016431925,1.17370892,2.54E-05,https://www.walmart.com/ip/10291017,
wf_sukhis-chicken-tikka-masala-ba60c1,"Chicken Tikka Masala, 12 oz",WholeFoods,prepared-meals-dishes,SUKHIS,0.826833333,12P_min10,0.794166667,0.018640731,3,,,340.194,1,1,10.58823529,4.117647059,13.52941176,2.352941176,0.588235294,0.035294118,0.000423529,0.241176471,0,0.035294118,1.764705882,0.020058824,,
wm_15754263,"Hungry Man Selects Classic Fried Chicken Frozen Meal, 16 oz.",Walmart,prepared-meals-dishes,Hungry-Man,0.758888889,12P_min10,0.711111111,0.028578055,3,3.12,0.002879012,453.592,1,1,9.60591133,14.5320197,14.5320197,3.448275862,0.738916256,0.048029557,0.0008867,0.352216749,0.002216749,0.034482759,2.955665025,1.77E-05,https://www.walmart.com/ip/15754263,
wm_878551321,"Idahoan Four Cheese Mashed Cup, 1.5 oz (Pack of 4)",Walmart,prepared-meals-dishes,Idahoan,,,,,,3.88,,42.52425,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/878551321,
tg_78389915,Ben &#38; Jerry&#39;s Cookie Dough &#38; Fudge Brownies Frozen Half Baked Chunks - 6oz,Target,prepared-meals-dishes,Ben & Jerry's,,,,,,4.59,,170.097,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-78389915,
tg_13461641,Hot Pockets Garlic Buttery Crust Frozen Italian Meatballs &#38; Mozzarella - 9oz/2ct,Target,prepared-meals-dishes,Hot Pockets,0.941111111,12P_min10,0.932222222,0.006416005,3,2.29,0.010362358,255.1455,1,1,7.874015748,9.448818898,29.92125984,2.362204724,1.57480315,0.153543307,0.002125984,0.362204724,0.000944882,0.011811024,3.149606299,4.25E-05,https://www.target.com/p/-/A-13461641,
tg_54364127,Homestyle Meatloaf - 18oz - Good & Gather&#8482;,Target,prepared-meals-dishes,Good & Gather,0.771396296,12P_min10,0.759444444,0.007009774,3,8.99,0.018718486,510.291,1,1,16.47058824,10.58823529,11.76470588,7.647058824,0,0.030588235,0.001588235,0.511764706,0.001411765,0.067647059,4.117647059,2.12E-05,https://www.target.com/p/-/A-54364127,
wm_45067843,"Amy's Frozen Bean & Rice Burrito, Gluten Free, 5.5-Ounce",Walmart,prepared-meals-dishes,Amy's Kitchen,0.599944444,12P_min10,0.5575,0.054910632,3,2.94,0.012256108,155.92225,1,1,4.487179487,3.846153846,24.35897436,1.923076923,3.205128205,0.033333333,0.001153846,0.275641026,0.001538462,0,0.641025641,1.15E-05,https://www.walmart.com/ip/45067843,
wm_864009447,Happi Foodi Cheddar Parmesan Chicken Keto Bowl 10 oz (Frozen),Walmart,prepared-meals-dishes,Happi Foodi,0.543242593,12P_min10,0.512648148,0.018086016,3,4.96,0.000116639,283.495,1,-1,1900,450,1100,300,300,19.5,0.108,71,4.8,5,200,0,https://www.walmart.com/ip/864009447,
wm_10534281,"Great Value Sweet Potato Fries, 20 oz",Walmart,prepared-meals-dishes,Great Value,0.722761111,12P_min10,0.697694444,0.023838801,3,2.78,0.00278,566.99,1,1,1.175799691,5.878998454,28.21919258,7.054798145,3.527399072,0.030570792,0.000423288,0.199885947,0.005643839,0,0,0.000634932,https://www.walmart.com/ip/10534281,
tg_14757532,Stouffer's Frozen Spaghetti with Meat Sauce - 12oz,Target,prepared-meals-dishes,Stouffer's,0.757333333,12P_min10,0.720277778,0.030323996,3,2.69,0.006557234,340.194,1,1,5.588235294,3.823529412,15.88235294,1.470588235,1.176470588,0.020588235,0.000617647,0.188235294,,0.008823529,1.176470588,,https://www.target.com/p/-/A-14757532,
tg_53555618,Green Giant Veggie Spirals - Frozen Zucchini - 12oz,Target,produce-beans-wf,Green Giant,0.353819444,12P_min10,0.329444444,0.025332378,0,3.49,0.058133496,340.194,1,1,1.176470588,0,2.352941176,1.176470588,1.176470588,0.023529412,0.000352941,0,,0,0,,https://www.target.com/p/-/A-53555618,
tg_23974781,Taylor Farms Chopped Kale Juicing Greens - 16oz,Target,produce-beans-wf,Taylor Farms,,,,,,3.19,,28.3495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-23974781,
wf_365-by-whole-foods-market-frozen-vegetables-artichoke-hearts-b074h5cnpm,"Frozen Vegetables, Artichoke Hearts",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0.400888889,12P_min10,0.376388889,0.015203608,0,3.49,0.020517705,340.194,1,1,3.75,0,10,1.25,5,0.05,0.00125,0.09375,,0,0,,,
wm_21677824,"Fresh Portabella Mushroom Caps, 6 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.407277778,12P_min10,0.384166667,0.020388208,0,2.88,0.0576,170.097,1,1,3.633221044,0,3.527399072,2.351599382,1.175799691,0.412705691,0.000634932,0,0,0,0,0,https://www.walmart.com/ip/21677824,
wf_whole-foods-market-organic-orange-bell-pepper-b07gbz2zt4,Organic Orange Bell Pepper,WholeFoods,produce-beans-wf,Whole Foods Market,0.068388889,12P_min10,0.054861111,0.018509934,0,3.99,0.028902603,453.59237,1,1,1,0.304347826,6.086956522,4.2,2.108695652,0.007,0.000434783,0.003913043,0.12826087,0,0.02173913,0.097043478,,
wf_los-chileros-white-corn-posole-9728b6,"White Corn Posole, 12 oz",WholeFoods,produce-beans-wf,Los Chileros,0.5085,12P_min10,0.4825,0.021206473,3,,,340.194,1,1,8.888888889,4.444444444,73.33333333,2.222222222,2.222222222,0.555555556,0.003111111,0.033333333,0,0,0,0.006888889,,
wf_kitchen-love-rth-golden-vegetable-rice-medley-8-oz-b08qm1tk8b,"Rth Golden Vegetable Rice Medley, 8 oz",WholeFoods,produce-beans-wf,Kitchen & Love,,,,,,2.99,0.008802028,226.796,0,1,3.083700441,1.54185022,29.5154185,,,0.006167401,8.81E-05,0.158590308,,0,,,,
wf_organicgirl-baby-spinach-salad-b004sv5jwq,"Baby Spinach, Salad",WholeFoods,produce-beans-wf,organicgirl,,,,,,3.99,,141.7475,0,0,,,,,,,,,,,,,,
wm_736679251,Best Fresh Potted Sweet Basil Culinary Herbs,Walmart,produce-beans-wf,Edible Garden,,,,,,2.98,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/736679251,
wf_produce-strawberries-quart-b07jb8z3m3,Strawberries Quart,WholeFoods,produce-beans-wf,PRODUCE,0.020051852,12P_min10,0.012916667,0.005943725,0,6.99,,,1,1,0.666666667,0.305555556,8.333333333,4.890277778,1.944444444,0.016,0.000416667,0.001,0.058333333,0,0.013888889,0.000372,,
tg_14992446,Spinach Bunch - Each,Target,produce-beans-wf,,,,,,,1.49,,29.766975,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14992446,
wf_sunset-produce-angel-sweet-cherry-tomatoes-b07nqvc7vn,Angel Sweet Cherry Tomatoes,WholeFoods,produce-beans-wf,SUNSET PRODUCE,0.021333333,12P_min10,0.013611111,0.011182755,0,3.49,0.034953956,551,1,1,0.237931034,0.054446461,1.08892922,0.711252269,0.326678766,0.002722323,7.26E-05,0.001270417,0.003629764,0,0.007259528,0.000832886,,
tg_54553288,Broccoli Florets - 12oz - Good & Gather&#8482;,Target,produce-beans-wf,Good & Gather,,,,,,2.99,,340.194,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54553288,
